Date,Close,High,Low,Open,Volume
1/2/2020,213.0773163,214.4590217,210.7086999,212.2877875,9411450
1/3/2020,211.3008575,216.5315532,209.4256892,215.2485614,9662024
1/6/2020,210.3139496,210.9060962,205.5668226,210.4126332,6611734
1/7/2020,215.544632,221.0714236,214.3603238,217.8145648,9815245
1/8/2020,215.7420197,217.0250113,210.9060734,214.3603143,11192536
1/9/2020,191.8583984,206.7935595,190.7727889,206.2675233,27889561
1/10/2020,188.7989502,193.8421427,188.1979036,190.8714858,13215130
1/13/2020,187.0224762,193.8421384,185.9368516,188.2067844,7389388
1/14/2020,182.5812988,190.4767063,181.5203565,187.8120093,10828509
1/15/2020,178.4855804,182.828049,177.7345282,182.2852367,12612188
1/16/2020,181.6930847,181.9398162,177.5509501,177.646682,12533036
1/17/2020,184.6045074,186.5290101,180.8936561,181.1996158,8985969
1/20/2020,185.3447113,187.1211812,183.7656236,185.5420935,4652345
1/21/2020,183.8643188,185.2065388,181.8904668,182.9267421,6144084
1/22/2020,185.0486298,186.0750262,181.6930873,182.5813147,5898329
1/23/2020,184.8018951,186.9731293,184.7525458,185.443391,4947549
1/24/2020,182.137207,189.0950388,182.137207,186.4303263,8491759
1/27/2020,178.4855804,181.841123,177.6269445,181.3970093,11589789
1/28/2020,181.8904572,183.8149598,178.5842492,179.6205244,11179444
1/29/2020,177.1038666,182.926739,176.5610543,181.6930815,7195478
1/30/2020,178.2881775,181.3970035,175.2484586,175.6234803,7032993
1/31/2020,173.6989746,179.6698799,172.9291735,178.7816374,9453733
2/3/2020,175.228714,177.0051838,172.4159689,175.5247948,6569383
2/4/2020,178.633606,180.7554908,175.0313321,175.179365,8598349
2/5/2020,178.2881775,181.8904665,176.067594,177.7947145,6703954
2/6/2020,182.9267426,184.0123521,179.6205344,179.6205344,8880618
2/7/2020,181.0515747,184.2590843,177.8934145,182.3345815,7378731
2/10/2020,179.916626,182.9760878,178.8310013,181.3970151,4254495
2/11/2020,175.672821,182.6800014,174.7352444,180.1139879,9330892
2/12/2020,178.1894836,184.2590722,173.2982698,175.2287058,6918363
2/13/2020,177.1532135,192.4505662,161.8558608,181.2982996,11950634
2/14/2020,181.4463501,181.7789346,178.0118368,178.8309872,14593366
2/17/2020,181.3970032,184.1702628,180.1139964,180.8541909,4462559
2/18/2020,178.5348969,182.3839171,177.6466695,181.6930719,6652819
2/19/2020,178.9297028,181.0022385,178.1401589,179.5711987,4781626
2/20/2020,183.8149719,183.8643212,178.4362281,180.4594295,9707888
2/21/2020,180.9528961,184.357788,180.7061646,182.7293509,6466983
2/24/2020,176.7091064,177.0051873,172.9587846,176.1169448,5812999
2/25/2020,173.7483215,180.7554869,173.7483215,177.5479775,8796994
2/26/2020,169.7019196,174.3404687,168.5669607,173.6989728,13418535
2/27/2020,156.9705811,165.9180464,151.6411717,165.1620697,21094939
2/28/2020,156.3290863,158.697718,151.1477243,154.3058999,18711470
3/2/2020,155.2928009,162.0532345,153.9604449,162.0038852,10370973
3/3/2020,161.6584778,167.5800336,156.6320615,158.2535862,17379358
3/4/2020,159.7339783,164.0764466,159.043118,162.3493261,8672811
3/5/2020,155.4901886,162.9523253,155.4901886,160.7208992,6660677
3/6/2020,152.1346436,154.8980395,148.3843366,152.7761545,11589318
3/9/2020,134.7647552,144.7820486,131.8039771,143.0055787,18769294
3/10/2020,133.1363068,141.5745268,132.7731217,139.2059105,15792227
3/11/2020,127.2640991,137.7531541,126.7706361,136.9359765,13178836
3/12/2020,107.0321198,123.4150971,105.8478116,123.4150971,18229439
3/13/2020,96.16607666,115.4446867,94.44881991,113.4964957,24428498
3/16/2020,95.65287018,98.23861912,72.93383601,91.36961477,34517450
3/17/2020,91.11301422,103.528546,85.01381082,99.03802934,31415199
3/18/2020,112.7563019,114.4834225,90.06687396,90.40242521,42064347
3/19/2020,114.4834137,135.0114771,102.1468389,108.8085893,29085831
3/20/2020,106.3906326,118.4311276,99.23541867,113.447148,26898099
3/23/2020,90.50110626,99.58082949,86.91462225,96.91612491,20094449
3/24/2020,98.37678528,98.37678528,84.81642397,93.5211111,18282805
3/25/2020,109.1540146,113.4550398,95.68247312,100.913184,17022185
3/26/2020,107.0321198,110.9304819,101.7135757,106.8840869,13142030
3/27/2020,97.88332367,106.1438972,92.75131134,103.6272328,14489851
3/30/2020,97.66619873,105.8971657,92.77104654,98.49522051,10776120
3/31/2020,97.9425354,105.8971642,92.95165134,98.17940306,25504320
4/1/2020,98.69260406,103.577885,94.82385579,97.72541323,12840662
4/2/2020,97.96228027,101.5053411,96.52136917,98.69260343,10653157
4/3/2020,92.77104187,98.69259773,92.77104187,97.37012054,11133288
4/6/2020,98.79129028,101.9987998,95.77129916,96.3239753,10821330
4/7/2020,109.795517,116.0131537,103.0794853,103.5285384,23481484
4/8/2020,106.8347473,110.6344112,102.887043,106.8347473,12169120
4/9/2020,109.1046753,111.4732917,103.6272328,108.561863,15024614
4/14/2020,105.3543472,111.9174064,103.824609,110.1409367,22706744
4/15/2020,97.86358643,104.7128478,97.68593944,102.7389958,11774894
4/16/2020,92.17888641,99.48214004,92.17888641,98.27808916,20539362
4/17/2020,96.81743622,99.28475114,94.13299637,96.71874513,14021709
4/20/2020,96.54110718,99.33410974,94.84359314,97.2122172,10331062
4/21/2020,89.8497467,94.76463412,89.8497467,93.08686288,11728176
4/22/2020,86.8494873,91.36961016,84.75720149,90.65902224,26386769
4/23/2020,90.14582062,92.23810653,86.46853625,87.63903511,18250870
4/24/2020,89.63261414,94.35011895,87.75745333,91.784113,13137078
4/27/2020,93.12634277,93.12634277,90.83667464,91.4485715,13648122
4/28/2020,96.18580627,97.60698211,91.12287865,92.75130804,19013004
4/29/2020,97.62671661,98.15965755,94.72515934,95.39626931,19344791
4/30/2020,90.89588165,100.1236381,90.89588165,97.6464593,20788263
5/1/2020,91.78411102,93.26449991,88.92202433,90.67875128,9242912
5/4/2020,89.47470856,91.42881768,86.43497488,88.03379007,16542715
5/5/2020,85.96125793,91.78412317,85.36910381,91.78412317,19958565
5/6/2020,87.91536713,91.1524831,83.92028671,86.2573312,22555641
5/7/2020,93.87640381,95.09821717,86.61262785,87.658767,53929528
5/11/2020,86.4152298,95.60548786,86.4152298,92.3960059,43347015
5/12/2020,91.74464417,102.6403086,86.94818299,88.82334398,18496083
5/13/2020,85.17172241,92.32101055,85.17172241,90.87615386,25212843
5/14/2020,87.52059937,88.95163908,84.20452735,87.00740115,23430227
5/15/2020,83.92819214,90.50111571,83.92819214,88.62596224,14811314
5/18/2020,86.25732422,88.32986708,84.20451656,85.94150824,16998555
5/19/2020,84.67825317,87.28373719,81.53982822,87.04686953,26518178
5/20/2020,93.7974472,94.23169705,83.82949619,86.84948732,54944539
5/21/2020,96.95561218,99.72887948,90.38268866,91.72490868,22972943
5/22/2020,93.32372284,99.18606586,90.32346681,95.67261161,23809854
5/26/2020,98.98867798,99.67557761,95.41600325,96.75822317,22363469
5/27/2020,97.76489258,102.8376919,95.57391553,99.38345071,32518621
5/28/2020,99.38344574,100.3703717,95.81077842,98.17940234,26263094
5/29/2020,96.48188782,101.7027273,94.23169774,98.159659,182895613
6/1/2020,98.57416534,101.8014176,97.35037922,98.29782727,16299014
6/2/2020,97.52802277,101.5546825,97.52802277,99.03801828,28561474
6/3/2020,105.502388,105.502388,99.92625475,101.0118718,33236108
6/4/2020,104.6141586,107.3775545,102.788347,105.4530442,20201920
6/5/2020,110.0915985,110.8811348,105.6010822,105.6997733,24155967
6/8/2020,117.5922318,120.5530097,108.9566294,110.3876691,34914420
6/9/2020,118.9245911,120.9527244,114.8781957,118.0363561,42132690
6/10/2020,110.683754,121.0958189,109.5981369,119.0726251,23444636
6/11/2020,101.6533813,108.3151321,101.6533813,107.328206,22607137
6/12/2020,104.367424,109.302054,98.84063994,100.0249481,16635325
6/15/2020,106.5880051,107.3281995,101.2586033,101.0118718,16757573
6/16/2020,108.1177521,111.9568938,107.1801678,109.5487918,13344864
6/17/2020,110.2889786,112.2628305,106.9334287,107.2295095,11464201
6/18/2020,110.5850601,112.2628313,107.4407093,109.8448656,11542052
6/19/2020,106.4399719,111.977614,106.4399719,111.9667562,23915606
6/22/2020,108.6605453,109.8942028,105.9613023,106.6373517,8944955
6/23/2020,107.5749359,111.5719893,106.193238,108.8579427,9344133
6/24/2020,101.8507538,108.1177395,101.3572908,106.6373506,9002417
6/25/2020,100.8638382,102.048154,98.27809679,100.6171067,42580897
6/26/2020,99.33410645,102.2948845,98.84064343,102.2455352,9150605
6/29/2020,99.92625427,101.2586028,97.52012527,98.51494984,15286898
6/30/2020,97.70567322,101.3079546,97.25168816,99.6795252,13439327
7/1/2020,98.35704803,100.4532719,95.53443909,97.70567327,18140103
7/2/2020,100.8144913,102.2948803,98.7419482,99.18606188,100156146
7/3/2020,96.87666321,101.6040323,96.28450156,101.1599186,6598337
7/6/2020,97.11352539,101.5053433,96.34372427,98.69260557,9550635
7/7/2020,93.00790405,97.58724009,93.00790405,96.85691696,11994758
7/8/2020,93.75798035,94.70542851,90.97484902,92.77105424,18804756
7/9/2020,93.639534,98.69259771,93.639534,95.92920196,19966409
7/10/2020,94.74489594,95.37652797,92.1394119,92.81052188,10442252
7/13/2020,96.22528839,98.00175827,94.68568619,96.71875141,9697369
7/14/2020,96.7977066,96.85691976,93.58032565,95.25809688,7060908
7/15/2020,97.74515533,99.63018014,93.7974512,96.71875136,19401716
7/16/2020,96.69901276,99.67952596,95.88973374,97.74515191,7448359
7/17/2020,97.54776764,98.43600259,95.4850958,96.38320212,6110649
7/20/2020,97.33065033,97.35038554,94.93241971,96.71875346,13596517
7/21/2020,96.73847961,99.6795223,96.52136223,98.47547142,8382112
7/22/2020,95.2186203,98.00175122,94.35012063,96.3437153,6033548
7/23/2020,95.81078339,96.50755445,94.15274731,94.35012951,4684484
7/24/2020,94.11326599,95.61832968,92.31706093,94.76463325,8943533
7/27/2020,95.23835754,96.04763655,91.96176358,95.29757069,26779893
7/28/2020,98.88998413,98.88998413,95.65286799,95.79103703,10066068
7/29/2020,99.67953491,100.4690788,96.87666844,98.93934035,10793654
